MUNICIPIOS SIGPAC;;;06/11/2023
37;99;CERECEDA DE LA SIERRA;
37;100;CEREZAL DE PEÑAHORCADA;
37;101;CERRALBO;
37;102;CERRO (EL);
37;103;CESPEDOSA DE TORMES;
37;104;CILLEROS DE LA BASTIDA;
37;106;CIPEREZ;
37;107;CIUDAD RODRIGO;
37;108;COCA DE ALBA;
37;109;COLMENAR DE MONTEMAYOR;
37;110;CORDOVILLA;
37;112;CRISTOBAL;
37;113;CUBO DE DON SANCHO (EL);
37;114;CHAGARCIA MEDIANERO;
37;115;DIOS LE GUARDE;
37;116;DOÑINOS DE LEDESMA;
37;117;DOÑINOS DE SALAMANCA;
37;118;EJEME;
37;119;ENCINA (LA);
37;120;ENCINA DE SAN SILVESTRE;
37;121;ENCINAS DE ABAJO;
37;122;ENCINAS DE ARRIBA;
37;123;ENCINASOLA DE LOS COMENDADORES;
37;124;ENDRINAL;
37;125;ESCURIAL DE LA SIERRA;
37;126;ESPADAÑA;
37;127;ESPEJA;
37;128;ESPINO DE LA ORBADA;
37;129;FLORIDA DE LIEBANA;
37;130;FORFOLEDA;
37;131;FRADES DE LA SIERRA;
37;132;FREGENEDA (LA);
37;133;FRESNEDOSO;
37;134;FRESNO ALHANDIGA;
37;135;FUENTE DE SAN ESTEBAN (LA);
37;136;FUENTEGUINALDO;
37;137;FUENTELIANTE;
37;138;FUENTERROBLE DE SALVATIERRA;
37;139;FUENTES DE BEJAR;
37;140;FUENTES DE OÑORO;
37;141;GAJATES;
37;142;GALINDO Y PERAHUY;
37;143;GALINDUSTE;
37;144;GALISANCHO;
37;145;GALLEGOS DE ARGAÑAN;
37;146;GALLEGOS DE SOLMIRON;
37;147;GARCIBUEY;
37;148;GARCIHERNANDEZ;
37;149;GARCIRREY;
37;151;GEJUELO DEL BARRO;
37;152;GOLPEJAS;
37;153;GOMECELLO;
37;155;GUADRAMIRO;
37;156;GUIJO DE AVILA;
37;157;GUIJUELO;
37;158;HERGUIJUELA DE CIUDAD RODRIGO;
37;159;HERGUIJUELA DE LA SIERRA;
37;160;HERGUIJUELA DEL CAMPO;
37;161;HINOJOSA DE DUERO;
37;162;HORCAJO DE MONTEMAYOR;
37;163;HORCAJO MEDIANERO;
37;164;HOYA (LA);
37;165;HUERTA;
37;166;IRUELOS;
37;167;ITUERO DE AZABA;
37;168;JUZBADO;
37;169;LAGUNILLA;
37;170;LARRODRIGO;
37;171;LEDESMA;
37;172;LEDRADA;
37;173;LINARES DE RIOFRIO;
37;174;LUMBRALES;
37;175;MACOTERA;
37;176;MACHACON;
37;177;MADROÑAL;
37;178;MAILLO (EL);
37;179;MALPARTIDA;
37;180;MANCERA DE ABAJO;
37;181;MANZANO (EL);
37;182;MARTIAGO;
37;183;MARTINAMOR;
37;184;MARTIN DE YELTES;
37;185;MASUECO;
37;186;CASTELLANOS DE VILLIQUERA;
37;187;MATA DE LEDESMA (LA);
37;188;MATILLA DE LOS CAÑOS DEL RIO;
37;189;MAYA (LA);
37;190;MEMBRIBE DE LA SIERRA;
37;191;MIEZA;
37;192;MILANO (EL);
37;193;MIRANDA DE AZAN;
37;194;MIRANDA DEL CASTAÑAR;
37;195;MOGARRAZ;
37;196;MOLINILLO;
37;197;MONFORTE DE LA SIERRA;
37;198;MONLEON;
37;199;MONLERAS;
37;200;MONSAGRO;
37;201;MONTEJO;
37;202;MONTEMAYOR DEL RIO;
37;203;MONTERRUBIO DE ARMUÑA;
37;204;MONTERRUBIO DE LA SIERRA;
37;205;MORASVERDES;
37;206;MORILLE;
37;207;MORIÑIGO;
37;208;MORISCOS;
37;209;MORONTA;
37;210;MOZARBEZ;
37;212;NARROS DE MATALAYEGUA;
37;213;NAVACARROS;
37;214;NAVA DE BEJAR;
37;215;NAVA DE FRANCIA;
37;216;NAVA DE SOTROBAL;
37;217;NAVALES;
37;218;NAVALMORAL DE BEJAR;
37;219;NAVAMORALES;
37;220;NAVARREDONDA DE LA RINCONADA;
37;222;NAVASFRIAS;
37;223;NEGRILLA DE PALENCIA;
37;224;OLMEDO DE CAMACES;
37;225;ORBADA (LA);
37;226;PAJARES DE LA LAGUNA;
37;227;PALACIOS DEL ARZOBISPO;
37;229;PALACIOSRUBIOS;
37;230;PALENCIA DE NEGRILLA;
37;232;PARADA DE ARRIBA;
37;233;PARADA DE RUBIALES;
37;234;PARADINAS DE SAN JUAN;
37;235;PASTORES;
37;236;PAYO (EL);
37;237;PEDRAZA DE ALBA;
37;238;PEDROSILLO DE ALBA;
37;239;PEDROSILLO DE LOS AIRES;
37;240;PEDROSILLO EL RALO;
37;241;PEDROSO DE LA ARMUÑA (EL);
37;242;PELABRAVO;
37;243;PELARRODRIGUEZ;
37;244;PELAYOS;
37;245;PEÑA (LA);
37;246;PEÑACABALLERA;
37;247;PEÑAPARDA;
37;248;PEÑARANDA DE BRACAMONTE;
37;249;PEÑARANDILLA;
37;250;PERALEJOS DE ABAJO;
37;251;PERALEJOS DE ARRIBA;
37;252;PEREÑA DE LA RIBERA;
37;253;PEROMINGO;
37;254;PINEDAS;
37;255;PINO DE TORMES (EL);
37;256;PITIEGUA;
37;257;PIZARRAL;
37;258;POVEDA DE LAS CINTAS;
37;259;POZOS DE HINOJO;
37;260;PUEBLA DE AZABA;
37;261;PUEBLA DE SAN MEDEL;
37;262;PUEBLA DE YELTES;
37;263;PUENTE DEL CONGOSTO;
37;264;PUERTAS;
37;265;PUERTO DE BEJAR;
37;266;PUERTO SEGURO;
37;267;RAGAMA;
37;268;REDONDA (LA);
37;269;RETORTILLO;
37;270;RINCONADA DE LA SIERRA (LA);
37;271;ROBLEDA;
37;272;ROBLIZA DE COJOS;
37;273;ROLLAN;
37;274;SAELICES EL CHICO;
37;275;SAGRADA (LA);
37;277;SALDEANA;
37;278;SALMORAL;
37;279;SALVATIERRA DE TORMES;
37;280;SAN CRISTOBAL DE LA CUESTA;
37;281;SANCTI-SPIRITUS;
37;282;SANCHON DE LA RIBERA;
37;283;SANCHON DE LA SAGRADA;
37;284;SANCHOTELLO;
37;285;SANDO;
37;286;SAN ESTEBAN DE LA SIERRA;
37;287;SAN FELICES DE LOS GALLEGOS;
37;288;SAN MARTIN DEL CASTAÑAR;
37;289;SAN MIGUEL DE VALERO;
37;290;SAN MORALES;
37;291;SAN MUÑOZ;
37;292;SAN PEDRO DEL VALLE;
37;293;SAN PEDRO DE ROZADOS;
37;294;SAN PELAYO DE GUAREÑA;
37;295;SANTA MARIA DE SANDO;
37;296;SANTA MARTA DE TORMES;
37;298;SANTIAGO DE LA PUEBLA;
37;299;SANTIBAÑEZ DE BEJAR;
37;300;SANTIBAÑEZ DE LA SIERRA;
37;301;SANTIZ;
37;302;SANTOS (LOS);
37;303;SARDON DE LOS FRAILES;
37;304;SAUCELLE;
37;305;SAHUGO (EL);
37;306;SEPULCRO-HILARIO;
37;307;SEQUEROS;
37;308;SERRADILLA DEL ARROYO;
37;309;SERRADILLA DEL LLANO;
37;311;SIERPE (LA);
37;312;SIETEIGLESIAS DE TORMES;
37;313;SOBRADILLO;
37;314;SORIHUELA;
37;315;SOTOSERRANO;
37;316;TABERA DE ABAJO;
37;317;TALA (LA);
37;318;TAMAMES;
37;319;TARAZONA DE GUAREÑA;
37;320;TARDAGUILA;
37;321;TEJADO (EL);
37;323;TEJEDA Y SEGOYUELA;
37;324;TENEBRON;
37;325;TERRADILLOS;
37;326;TOPAS;
37;327;TORDILLOS;
37;328;TORNADIZO (EL);
37;330;TORRESMENUDAS;
37;331;TRABANCA;
37;332;TREMEDAL DE TORMES;
37;333;VALDECARROS;
37;334;VALDEFUENTES DE SANGUSIN;
37;335;VALDEHIJADEROS;
37;336;VALDELACASA;
37;337;VALDELAGEVE;
37;338;VALDELOSA;
37;339;VALDEMIERQUE;
37;340;VALDERRODRIGO;
37;341;VALDUNCIEL;
37;342;VALERO;
37;343;VALSALABROSO;
37;344;VALVERDE DE VALDELACASA;
37;345;VALVERDON;
37;346;VALLEJERA DE RIOFRIO;
37;347;VECINOS;
37;348;VEGA DE TIRADOS;
37;349;VEGUILLAS (LAS);
37;350;VELLES (LA);
37;351;VENTOSA DEL RIO ALMAR;
37;352;VIDOLA (LA);
37;353;VILVESTRE;
37;354;VILLAFLORES;
37;355;VILLAGONZALO DE TORMES;
37;356;VILLALBA DE LOS LLANOS;
37;357;VILLAMAYOR;
37;358;VILLANUEVA DEL CONDE;
37;359;VILLAR DE ARGAÑAN;
37;360;VILLAR DE CIERVO;
37;361;VILLAR DE GALLIMAZO;
37;362;VILLAR DE LA YEGUA;
37;363;VILLAR DE PERALONSO;
37;364;VILLAR DE SAMANIEGO;
37;365;VILLARES DE LA REINA;
37;366;VILLARES DE YELTES;
37;367;VILLARINO DE LOS AIRES;
37;368;VILLARMAYOR;
37;369;VILLARMUERTO;
37;370;VILLASBUENAS;
37;371;VILLASDARDO;
37;372;VILLASECO DE LOS GAMITOS;
37;373;VILLASECO DE LOS REYES;
37;374;VILLASRUBIAS;
37;375;VILLAVERDE DE GUAREÑA;
37;376;VILLAVIEJA DE YELTES;
37;377;VILLORIA;
37;378;VILLORUELA;
37;379;VITIGUDINO;
37;380;YECLA DE YELTES;
37;381;ZAMARRA;
37;382;ZAMAYON;
37;383;ZARAPICOS;
37;384;ZARZA DE PUMAREDA (LA);
37;385;ZORITA DE LA FRONTERA;
37;900;SALAMANCA;
38;1;ADEJE;
38;2;AGULO;
38;3;ALAJERÓ;
38;4;ARAFO;
38;5;ARICO;
38;6;ARONA;
38;7;BARLOVENTO;
38;8;BREÑA ALTA;
38;9;BREÑA BAJA;
38;10;BUENAVISTA DEL NORTE;
38;11;CANDELARIA;
38;12;FASNIA;
38;13;FRONTERA;
38;14;FUENCALIENTE DE LA PALMA;
38;15;GARACHICO;
38;16;GARAFÍA;
38;17;GRANADILLA DE ABONA;
38;18;LA GUANCHA;
38;19;GUIA DE ISORA;
38;20;GÜÍMAR;
38;21;HERMIGUA;
38;22;ICOD DE LOS VINOS;
38;23;LA LAGUNA;
38;24;LOS LLANOS DE ARIDANE;
38;25;LA MATANZA DE ACENTEJO;
38;26;LA OROTAVA;
38;27;EL PASO;
38;28;PUERTO DE LA CRUZ;
38;29;PUNTAGORDA;
38;30;PUNTALLANA;
38;31;LOS REALEJOS;
38;32;EL ROSARIO;
38;33;SAN ANDRÉS Y SAUCES;
38;34;SAN JUAN DE LA RAMBLA;
38;35;SAN MIGUEL;
38;36;SAN SEBASTIÁN DE LA GOMERA;
38;37;SANTA CRUZ DE LA PALMA;
38;39;SANTA ÚRSULA;
38;40;SANTIAGO DEL TEIDE;
38;41;EL SAUZAL;
38;42;LOS SILOS;
38;43;TACORONTE;
38;44;EL TANQUE;
38;45;TAZACORTE;
38;46;TEGUESTE;
38;47;TIJARAFE;
38;48;VALVERDE;
38;49;VALLE GRAN REY;
38;50;VALLEHERMOSO;
38;51;LA VICTORIA DE ACENTEJO;
38;52;VILAFLOR DE CHASNA;
38;53;VILLA DE MAZO;
38;54;EL PINAR DE EL HIERRO;
38;900;SANTA CRUZ DE TENERIFE;
39;1;ALFOZ DE LLOREDO;
39;2;AMPUERO;
39;3;ANIEVAS;
39;4;ARENAS DE IGUÑA;
39;5;ARGOÑOS;
39;6;ARNUERO;
39;7;ARREDONDO;
39;8;ASTILLERO (EL);
39;9;BARCENA DE CICERO;
39;10;BARCENA DE PIE DE CONCHA;
39;11;BAREYO;
39;12;CABEZON DE LA SAL;
39;13;CABEZON DE LIEBANA;
39;14;CABUERNIGA;
39;15;CAMALEÑO;
39;16;CAMARGO;
39;17;CAMPOO DE YUSO;
39;18;CARTES;
39;19;CASTAÑEDA;
39;20;CASTRO-URDIALES;
39;21;CIEZA;
39;22;CILLORIGO DE LIEBANA;
39;23;COLINDRES;
39;24;COMILLAS;
39;25;CORRALES DE BUELNA (LOS);
39;26;CORVERA DE TORANZO;
39;27;CAMPOO DE ENMEDIO;
39;28;ENTRAMBASAGUAS;
39;29;ESCALANTE;
39;30;GURIEZO;
39;31;HAZAS DE CESTO;
39;32;HERMANDAD DE CAMPOO DE SUSO;
39;33;HERRERIAS;
39;34;LAMASON;
39;35;LAREDO;
39;36;LIENDO;
39;37;LIERGANES;
39;38;LIMPIAS;
39;39;LUENA;
39;40;MARINA DE CUDEYO;
39;41;MAZCUERRAS;
39;42;MEDIO CUDEYO;
39;43;MERUELO;
39;44;MIENGO;
39;45;MIERA;
39;46;MOLLEDO;
39;47;NOJA;
39;48;PENAGOS;
39;49;PEÑARRUBIA;
39;50;PESAGUERO;
39;51;PESQUERA;
39;52;PIELAGOS;
39;53;POLACIONES;
39;54;POLANCO;
39;55;POTES;
39;56;PUENTE VIESGO;
39;57;RAMALES DE LA VICTORIA;
39;58;RASINES;
39;59;REINOSA;
39;60;REOCIN;
39;61;RIBAMONTAN AL MAR;
39;62;RIBAMONTAN AL MONTE;
39;63;RIONANSA;
39;64;RIOTUERTO;
39;65;ROZAS DE VALDEARROYO (LAS);
39;66;RUENTE;
39;67;RUESGA;
39;68;RUILOBA;
39;69;SAN FELICES DE BUELNA;
39;70;SAN MIGUEL DE AGUAYO;
39;71;SAN PEDRO DEL ROMERAL;
39;72;SAN ROQUE DE RIOMIERA;
39;73;SANTA CRUZ DE BEZANA;
39;74;SANTA MARIA DE CAYON;
39;76;SANTILLANA DEL MAR;
39;77;SANTIURDE DE REINOSA;
39;78;SANTIURDE DE TORANZO;
39;79;SANTOÑA;
39;80;SAN VICENTE DE LA BARQUERA;
39;81;SARO;
39;82;SELAYA;
39;83;SOBA;
39;84;SOLORZANO;
39;85;SUANCES;
39;86;TOJOS (LOS);
39;87;TORRELAVEGA;
39;88;TRESVISO;
39;89;TUDANCA;
39;90;UDIAS;
39;91;VALDALIGA;
39;92;VALDEOLEA;
39;93;VALDEPRADO DEL RIO;
39;94;VALDERREDIBLE;
39;95;VAL DE SAN VICENTE;
39;96;VEGA DE LIEBANA;
39;97;VEGA DE PAS;
39;98;VILLACARRIEDO;
39;99;VILLAESCUSA;
39;100;VILLAFUFRE;
39;101;VALLE DE VILLAVERDE;
39;102;VOTO;
39;103;COMUNIDAD CAMPOO-CABUERNIGA;
39;900;SANTANDER;
40;1;ABADES;
40;2;ADRADA DE PIRON;
40;3;ADRADOS;
40;4;AGUILAFUENTE;
40;5;ALCONADA DE MADERUELO;
40;6;ALDEALCORVO;
40;7;ALDEALENGUA DE PEDRAZA;
40;8;ALDEALENGUA DE SANTA MARIA;
40;9;ALDEANUEVA DE LA SERREZUELA;
40;10;ALDEANUEVA DEL CODONAL;
40;12;ALDEA REAL;
40;13;ALDEASOÑA;
40;14;ALDEHORNO;
40;15;ALDEHUELA DEL CODONAL;
40;17;ALDEONTE;
40;18;ANAYA;
40;19;AÑE;
40;21;ARAHUETES;
40;22;ARCONES;
40;23;AREVALILLO DE CEGA;
40;24;ARMUÑA;
40;26;AYLLON;
40;28;BARBOLLA;
40;29;BASARDILLA;
40;31;BERCIAL;
40;32;BERCIMUEL;
40;33;BERNARDOS;
40;35;BERNUY DE PORREROS;
40;36;BOCEGUILLAS;
40;37;BRIEVA;
40;38;CABALLAR;
40;39;CABAÑAS DE POLENDOS;
40;40;CABEZUELA;
40;41;CALABAZAS DE FUENTIDUEÑA;
40;43;CAMPO DE SAN PEDRO;
40;44;CANTALEJO;
40;45;CANTIMPALOS;
40;47;CARBONERO EL MAYOR;
40;48;CARRASCAL DEL RIO;
40;50;CASLA;
40;51;CASTILLEJO DE MESLEON;
40;53;CASTRO DE FUENTIDUEÑA;
40;54;CASTROJIMENO;
40;55;CASTROSERNA DE ABAJO;
40;57;CASTROSERRACIN;
40;58;CEDILLO DE LA TORRE;
40;59;CEREZO DE ABAJO;
40;60;CEREZO DE ARRIBA;
40;61;CILLERUELO DE SAN MAMES;
40;63;COBOS DE FUENTIDUEÑA;
40;65;COCA;
40;66;CODORNIZ;
40;67;COLLADO HERMOSO;
40;68;CONDADO DE CASTILNOVO;
40;69;CORRAL DE AYLLON;
40;70;COZUELOS DE FUENTIDUEÑA;
40;71;CUBILLO;
40;72;CUELLAR;
40;74;CUEVAS DE PROVANCO;
40;75;CHAÑE;
40;78;DOMINGO GARCIA;
40;79;DONHIERRO;
40;81;DURUELO;
40;82;ENCINAS;
40;83;ENCINILLAS;
40;84;ESCALONA DEL PRADO;
40;85;ESCARABAJOSA DE CABEZAS;
40;86;ESCOBAR DE POLENDOS;
40;87;ESPINAR (EL);
40;88;ESPIRDO;
40;91;FRESNEDA DE CUELLAR;
40;92;FRESNO DE CANTESPINO;
40;93;FRESNO DE LA FUENTE;
40;94;FRUMALES;
40;95;FUENTE DE SANTA CRUZ;
40;96;FUENTE EL OLMO DE FUENTIDUEÑA;
40;97;FUENTE EL OLMO DE ISCAR;
40;100;FUENTEPELAYO;
40;101;FUENTEPIÑEL;
40;102;FUENTERREBOLLO;
40;103;FUENTESAUCO DE FUENTIDUEÑA;
40;105;FUENTESOTO;
40;106;FUENTIDUEÑA;
40;107;GALLEGOS;
40;108;GARCILLAN;
40;109;GOMEZSERRACIN;
40;111;GRAJERA;
40;114;HONRUBIA DE LA CUESTA;
40;115;HONTALBILLA;
40;116;HONTANARES DE ERESMA;
40;119;HUERTOS (LOS);
40;120;ITUERO Y LAMA;
40;122;JUARROS DE RIOMOROS;
40;123;JUARROS DE VOLTOYA;
40;124;LABAJOS;
40;125;LAGUNA DE CONTRERAS;
40;127;LANGUILLA;
40;128;LASTRAS DE CUELLAR;
40;129;LASTRAS DEL POZO;
40;130;LASTRILLA (LA);
40;131;LOSA (LA);
40;134;MADERUELO;
40;137;MARAZOLEJA;
40;138;MARAZUELA;
40;139;MARTIN MIGUEL;
40;140;MARTIN MUÑOZ DE LA DEHESA;
40;141;MARTIN MUÑOZ DE LAS POSADAS;
40;142;MARUGAN;
40;143;MATABUENA;
40;144;MATA DE CUELLAR;
40;145;MATILLA (LA);
40;146;MELQUE DE CERCOS;
40;147;MEMBIBRE DE LA HOZ;
40;148;MIGUELAÑEZ;
40;150;MONTEJO DE AREVALO;
40;151;MONTEJO DE LA VEGA DE LA SERREZUELA;
40;152;MONTERRUBIO;
40;154;MORAL DE HORNUEZ;
40;157;MOZONCILLO;
40;158;MUÑOPEDRO;
40;159;MUÑOVEROS;
40;162;NAVA DE LA ASUNCION;
40;163;NAVAFRIA;
40;164;NAVALILLA;
40;165;NAVALMANZANO;
40;166;NAVARES DE AYUSO;
40;167;NAVARES DE ENMEDIO;
40;168;NAVARES DE LAS CUEVAS;
40;169;NAVAS DE ORO;
40;170;NAVAS DE SAN ANTONIO;
40;172;NIEVA;
40;174;OLOMBRADA;
40;175;OREJANA;
40;176;ORTIGOSA DEL MONTE;
40;177;ORTIGOSA DE PESTAÑO;
40;178;OTERO DE HERREROS;
40;180;PAJAREJOS;
40;182;PALAZUELOS DE ERESMA;
40;184;PEDRAZA;
40;185;PELAYOS DEL ARROYO;
40;187;PEROSILLO;
40;188;PINAREJOS;
40;189;PINARNEGRILLO;
40;191;PRADALES;
40;192;PRADENA;
40;193;PUEBLA DE PEDRAZA;
40;194;RAPARIEGOS;
40;195;REBOLLO;
40;196;REMONDO;
40;198;RIAGUAS DE SAN BARTOLOME;
40;200;RIAZA;
40;201;RIBOTA;
40;202;RIOFRIO DE RIAZA;
40;203;RODA DE ERESMA;
40;204;SACRAMENIA;
40;207;SAMBOAL;
40;208;SAN CRISTOBAL DE CUELLAR;
40;209;SAN CRISTOBAL DE LA VEGA;
40;210;SANCHONUÑO;
40;211;SANGARCIA;
40;212;REAL SITIO DE SAN ILDEFONSO;
40;213;SAN MARTIN Y MUDRIAN;
40;214;SAN MIGUEL DE BERNUY;
40;215;SAN PEDRO DE GAILLOS;
40;217;SANTA MARIA LA REAL DE NIEVA;
40;218;SANTA MARTA DEL CERRO;
40;220;SANTIUSTE DE PEDRAZA;
40;221;SANTIUSTE DE SAN JUAN BAUTISTA;
40;222;SANTO DOMINGO DE PIRON;
40;223;SANTO TOME DEL PUERTO;
40;224;SAUQUILLO DE CABEZAS;
40;225;SEBULCOR;
40;227;SEPULVEDA;
40;228;SEQUERA DE FRESNO;
40;232;SOTILLO;
40;233;SOTOSALBOS;
40;234;TABANERA LA LUENGA;
40;236;TOLOCIRIO;
40;237;TORREADRADA;
40;238;TORRECABALLEROS;
40;239;TORRECILLA DEL PINAR;
40;240;TORREIGLESIAS;
40;241;TORRE VAL DE SAN PEDRO;
40;242;TRESCASAS;
40;243;TUREGANO;
40;245;URUEÑAS;
40;246;VALDEPRADOS;
40;248;VALDEVACAS DE MONTEJO;
40;249;VALDEVACAS Y GUIJAR;
40;251;VALSECA;
40;252;VALTIENDAS;
40;253;VALVERDE DEL MAJANO;
40;255;VALLE DE TABLADILLO;
40;256;VALLELADO;
40;257;VALLERUELA DE PEDRAZA;
40;258;VALLERUELA DE SEPULVEDA;
40;260;VEGANZONES;
40;261;VEGAS DE MATUTE;
40;262;VENTOSILLA Y TEJADILLA;
40;263;VILLACASTIN;
40;268;VILLAVERDE DE ISCAR;
40;269;VILLAVERDE DE MONTEJO;
40;270;VILLEGUILLO;
40;272;YANGUAS DE ERESMA;
40;274;ZARZUELA DEL MONTE;
40;275;ZARZUELA DEL PINAR;
40;279;NAVAS DE RIOFRIO;
40;280;SAN CRISTOBAL DE SEGOVIA;
40;900;SEGOVIA;
41;1;Aguadulce;
41;2;Alanís;
41;3;Albaida del Aljarafe;
41;4;Alcalá de Guadaíra;
41;5;Alcalá del Río;
41;6;Alcolea del Río;
41;7;Algaba (La);
41;8;Algámitas;
41;9;Almadén de la Plata;
41;10;Almensilla;
41;11;Arahal;
41;12;Aznalcázar;
41;13;Aznalcóllar;
41;14;Badolatosa;
41;15;Benacazón;
41;16;Bollullos de la Mitación;
41;17;Bormujos;
41;18;Brenes;
41;19;Burguillos;
41;20;Cabezas de San Juan (Las);
41;21;Camas;
41;22;Campana (La);
41;23;Cantillana;
41;24;Carmona;
41;25;Carrión de los Céspedes;
41;26;Casariche;
41;27;Castilblanco de los Arroyos;
41;28;Castilleja de Guzmán;
41;29;Castilleja de la Cuesta;
41;30;Castilleja del Campo;
41;31;Castillo de las Guardas (El);
41;32;Cazalla de la Sierra;
41;33;Constantina;
41;34;Coria del Río;
41;35;Coripe;
41;36;Coronil (El);
41;37;Corrales (Los);
41;38;Dos Hermanas;
41;39;Ecija;
41;40;Espartinas;
41;41;Estepa;
41;42;Fuentes de Andalucía;
41;43;Garrobo (El);
41;44;Gelves;
41;45;Gerena;
41;46;Gilena;
41;47;Gines;
41;48;Guadalcanal;
41;49;Guillena;
41;50;Herrera;
41;51;Huévar del Aljarafe;
41;52;Lantejuela (La);
41;53;Lebrija;
41;54;Lora de Estepa;
41;55;Lora del Río;
41;56;Luisiana (La);
41;57;Madroño (El);
41;58;Mairena del Alcor;
41;59;Mairena del Aljarafe;
41;60;Marchena;
41;61;Marinaleda;
41;62;Martín de la Jara;
41;63;Molares (Los);
41;64;Montellano;
41;65;Morón de la Frontera;
41;66;Navas de la Concepción (Las);
41;67;Olivares;
41;68;Osuna;
41;69;Palacios y Villafranca (Los);
41;70;Palomares del Río;
41;71;Paradas;
41;72;Pedrera;
41;73;Pedroso (El);
41;74;Peñaflor;
41;75;Pilas;
41;76;Pruna;
41;77;Puebla de Cazalla (La);
41;78;Puebla de los Infantes (La);
41;79;Puebla del Río (La);
41;80;Real de la Jara (El);
41;81;Rinconada (La);
41;82;Roda de Andalucía (La);
41;83;Ronquillo (El);
41;84;Rubio (El);
41;85;Salteras;
41;86;San Juan de Aznalfarache;
41;87;Sanlúcar la Mayor;
41;88;San Nicolás del Puerto;
41;89;Santiponce;
41;90;Saucejo (El);
41;92;Tocina;
41;93;Tomares;
41;94;Umbrete;
41;95;Utrera;
41;96;Valencina de la Concepción;
41;97;Villamanrique de la Condesa;
41;98;Villanueva del Ariscal;
41;99;Villanueva del Río y Minas;
41;100;Villanueva de San Juan;
41;101;Villaverde del Río;
41;102;Viso del Alcor (El);
41;103;Cañada Rosal;
41;104;Isla Mayor;
41;105;Cuervo de Sevilla (El);
41;106;El Palmar de Troya;
41;900;Sevilla;
42;2;ABEJAR;
42;5;ADRADAS;
42;6;AGREDA;
42;12;ALCONABA;
42;14;ALCUBILLA DE AVELLANEDA;
42;15;ALCUBILLA DE LAS PEÑAS;
42;18;ALDEALAFUENTE;
42;19;ALDEALICES;
42;20;ALDEALPOZO;
42;21;ALDEALSEÑOR;
42;24;ALDEHUELA DE PERIAÑEZ;
42;25;ALDEHUELAS (LAS);
42;26;ALENTISQUE;
42;27;ALIUD;
42;28;ALMAJANO;
42;29;ALMALUEZ;
42;31;ALMARZA;
42;32;ALMAZAN;
42;33;ALMAZUL;
42;34;ALMENAR DE SORIA;
42;35;ALPANSEQUE;
42;38;ARANCON;
42;39;ARCOS DE JALON;
42;40;ARENILLAS;
42;41;AREVALO DE LA SIERRA;
42;45;AUSEJO DE LA SIERRA;
42;47;BARAONA;
42;48;BARCA;
42;49;BARCONES;
42;51;BAYUBAS DE ABAJO;
42;52;BAYUBAS DE ARRIBA;
42;55;BERATON;
42;56;BERLANGA DE DUERO;
42;58;BLACOS;
42;59;BLIECOS;
42;64;BORJABAD;
42;65;BOROBIA;
42;68;BUBEROS;
42;70;BUITRAGO;
42;71;BURGO DE OSMA-CIUDAD DE OSMA;
42;72;CABREJAS DEL CAMPO;
42;73;CABREJAS DEL PINAR;
42;75;CALATAÑAZOR;
42;77;CALTOJAR;
42;79;CANDILICHERA;
42;81;CAÑAMAQUE;
42;82;CARABANTES;
42;83;CARACENA;
42;86;CARRASCOSA DE ABAJO;
42;88;CARRASCOSA DE LA SIERRA;
42;89;CASAREJOS;
42;92;CASTILFRIO DE LA SIERRA;
42;93;CASTILRUIZ;
42;94;CASTILLEJO DE ROBLEDO;
42;95;CENTENERA DE ANDALUZ;
42;96;CERBON;
42;97;CIDONES;
42;98;CIGUDOSA;
42;99;CIHUELA;
42;100;CIRIA;
42;102;CIRUJALES DEL RIO;
42;107;COSCURITA;
42;108;COVALEDA;
42;109;CUBILLA;
42;111;CUBO DE LA SOLANA;
42;114;CUEVA DE AGREDA;
42;120;DEVANOS;
42;121;DEZA;
42;124;DURUELO DE LA SIERRA;
42;125;ESCOBOSA DE ALMAZAN;
42;126;ESPEJA DE SAN MARCELINO;
42;127;ESPEJON;
42;128;ESTEPA DE SAN JUAN;
42;132;FRECHILLA DE ALMAZAN;
42;133;FRESNO DE CARACENA;
42;135;FUENTEARMEGIL;
42;137;FUENTECAMBRON;
42;139;FUENTECANTOS;
42;142;FUENTELMONGE;
42;143;FUENTELSAZ DE SORIA;
42;144;FUENTEPINILLA;
42;146;FUENTES DE MAGAÑA;
42;147;FUENTESTRUN;
42;150;GARRAY;
42;151;GOLMAYO;
42;152;GOMARA;
42;153;GORMAZ;
42;154;HERRERA DE SORIA;
42;157;HINOJOSA DEL CAMPO;
42;169;LANGA DE DUERO;
42;172;LICERAS;
42;175;LOSILLA (LA);
42;178;MAGAÑA;
42;179;MAJAN;
42;182;MATALEBRERAS;
42;183;MATAMALA DE ALMAZAN;
42;187;MEDINACELI;
42;190;MIÑO DE MEDINACELI;
42;191;MIÑO DE SAN ESTEBAN;
42;193;MOLINOS DE DUERO;
42;194;MOMBLONA;
42;195;MONTEAGUDO DE LAS VICARIAS;
42;196;MONTEJO DE TIERMES;
42;197;MONTENEGRO DE CAMEROS;
42;201;MORON DE ALMAZAN;
42;202;MURIEL DE LA FUENTE;
42;203;MURIEL VIEJO;
42;205;NAFRIA DE UCERO;
42;207;NARROS;
42;209;NAVALENO;
42;210;NEPAS;
42;213;NOLAY;
42;216;NOVIERCAS;
42;219;OLVEGA;
42;220;ONCALA;
42;228;PINILLA DEL CAMPO;
